id,ingredients
17836,"['fresh basil', 'parmesan cheese', 'pepper', 'salt', 'olive oil', 'fresh spinach', 'large garlic cloves']"
2078,"['powdered sugar', 'golden delicious apples', 'crème fraîche', 'frozen pastry puff sheets', 'lemon', 'sugar', 'cinnamon', 'eggs', 'flour', 'salt']"
3600,"['soy sauce', 'hard-boiled egg', 'ground pork', 'onions', 'cheddar cheese', 'bread crumbs', 'butter', 'crushed pineapple', 'eggs', 'ketchup', 'calamansi juice', 'salt', 'chicken', 'mayonaise', 'pepper', 'raisins', 'carrots']"
46302,"['chili powder', 'salt', 'onions', 'tomatoes', 'ginger', 'cumin seed', 'masala', 'cinnamon', 'chickpeas', 'ground turmeric', 'coriander powder', 'garlic', 'oil']"
28375,"['nutmeg', 'buttermilk', 'granulated sugar', 'all-purpose flour', 'melted butter', 'vanilla extract', 'large eggs', 'pie shell']"
34839,"['lemongrass', 'apples', 'straw mushrooms', 'miso paste', 'bird chile', 'kaffir lime leaves', 'cherry tomatoes', 'oyster mushrooms', 'lime juice', 'shallots', 'galangal']"
18345,"['romaine lettuce', 'short-grain rice', 'salt', 'cooked turkey', 'finely chopped onion', 'fresh lemon juice', 'fresh dill', 'olive oil', 'large eggs', 'sliced green onions', 'fat free less sodium chicken broth', 'ground black pepper', 'all-purpose flour']"
23205,"['mushrooms', 'beets', 'pinot noir', 'unsalted butter', 'salt', 'shallots']"
34763,"['parsley sprigs', 'dried beans', 'dry white wine', 'low salt chicken broth', 'tomato sauce', 'olive oil', 'confit', 'juice', 'onions', 'bread crumb fresh', 'ground black pepper', 'garlic', 'coarse kosher salt', 'pancetta', 'water', 'bay leaves', 'sweet italian sausage', 'thyme sprigs']"
26692,"['bread', 'back bacon rashers', 'olive oil', 'button mushrooms', 'eggs', 'milk', 'ground black pepper', 'pork sausages', 'tomatoes', 'sugar', 'vegetables', 'salt', 'streaky bacon', 'pudding', 'butter']"
10317,"['unsweetened coconut milk', 'sugar', 'water', 'lime wedges', 'thai chile', 'rice flour', 'onions', 'tumeric', 'red leaf lettuce', 'shell-on shrimp', 'cilantro sprigs', 'scallions', 'fresh lime juice', 'boneless pork shoulder', 'black pepper', 'lemongrass', 'vegetable oil', 'salt', 'sliced mushrooms', 'asian fish sauce', 'light brown sugar', 'minced garlic', 'mung beans', 'loosely packed fresh basil leaves', 'soybean sprouts', 'fresh mint', 'chopped garlic']"
11767,"['chicken stock', 'garlic', 'long grain white rice', 'jalapeno chilies', 'salt', 'green bell pepper', 'canned tomatoes', 'vegetable oil', 'onions']"
36881,"['ground nutmeg', 'butter', 'baby spinach leaves', 'grated parmesan cheese', 'all-purpose flour', 'large egg yolks', 'whole milk ricotta cheese', 'ground black pepper', 'salt']"
33468,"['fresh ginger root', 'rice vinegar', 'ginger purée', 'arrowroot starch', 'peanut oil', 'chicken stock', 'broccoli florets', 'beef sirloin', 'soy sauce', 'ponzu', 'garlic cloves']"
20669,"['chicken broth', 'beef', 'salt', 'sour cream', 'milk', 'green onions', 'salsa', 'shredded Monterey Jack cheese', 'shredded cheddar cheese', 'flour tortillas', 'all-purpose flour', 'onions', 'chopped green chilies', 'butter', 'garlic cloves', 'ground cumin']"
18159,"['brewed coffee', '1% low-fat milk', 'sugar']"
22891,"['water', 'grapeseed oil', 'freshly ground pepper', 'juniper berries', 'lemon', 'beets', 'onions', 'fresh dill', 'bay leaves', 'salt', 'sour cream', 'celery ribs', 'potatoes', 'garlic', 'carrots']"
39588,"['parmesan cheese', 'extra-virgin olive oil', 'lemon', 'salt', 'large garlic cloves', 'fresh parsley', 'pepper', 'crushed red pepper flakes', 'spaghetti']"
35941,"['sugar', 'dijon mustard', 'rice vinegar', 'dashi powder', 'apple cider vinegar', 'canola oil', 'white pepper', 'egg yolks', 'lemon juice', 'mustard', 'garlic powder', 'salt']"
15981,"['boneless skinless chicken breast halves', 'flour tortillas', 'shredded Monterey Jack cheese', 'enchilada sauce']"
26013,"['sugar pea', 'broccoli florets', 'rice vinegar', 'oyster sauce', 'low sodium soy sauce', 'Sriracha', 'ginger', 'oil', 'red bell pepper', 'black bean garlic sauce', 'sesame oil', 'peanut oil', 'carrots', 'fish sauce', 'extra firm tofu', 'garlic', 'chow mein noodles', 'bok choy']"
5076,"['rice cakes', 'sugar', 'canola oil']"
1573,"['fennel seeds', 'olive oil', 'large garlic cloves', 'onions', 'cooked turkey', 'grated parmesan cheese', 'carrots', 'green bell pepper', 'zucchini', 'crushed red pepper', 'dried basil', 'cheese ravioli', 'low salt chicken broth']"
39380,"['ground nutmeg', 'onions', 'pepper', 'cooking spray', 'large eggs', 'evaporated skim milk', 'large egg whites', 'salt']"
13845,"['powdered sugar', 'milk', 'flour', 'chopped pecans', 'cocoa', 'unsalted butter', 'vanilla', 'sugar', 'baking soda', 'buttermilk', 'canola oil', 'eggs', 'water', 'mini marshmallows', 'salt']"
35146,"['unsalted butter', 'sugar', 'salt', 'eggs', 'whole milk', 'active dry yeast', 'bread flour']"
32924,"['butter', 'sliced almonds', 'green beans', 'pepper', 'salt']"
9567,"['pasta', 'grated parmesan cheese', 'fresh oregano', 'shredded Monterey Jack cheese', 'cream', 'bacon', 'cooked shrimp', 'olive oil', 'garlic', 'plum tomatoes', 'fresh basil', 'green onions', 'toasted pine nuts']"
35203,"['sugar', 'dry red wine', 'black peppercorns', 'lemon zest', 'orange zest', 'clove', 'vanilla beans', 'kirsch', 'water', 'cinnamon sticks']"
39666,"['kosher salt', 'white wine vinegar', 'lemon', 'frisee', 'radicchio', 'artichokes', 'black pepper', 'extra-virgin olive oil']"
17786,"['soy sauce', 'minced ginger', 'jasmine rice', 'thai basil', 'fresh curry leaves', 'lemongrass', 'water', 'coconut milk']"
21936,"['ground black pepper', 'garlic', 'navy beans', 'artichok heart marin', 'grated romano cheese', 'salt', 'olive oil', 'ground red pepper']"
8668,"['plain flour', 'milk', 'powdered milk', 'salt', 'caster sugar', 'instant yeast', 'vanilla', 'bread flour', 'eggs', 'granulated sugar', 'butter', 'all-purpose flour', 'water', 'large eggs', 'tangzhong roux']"
41339,"['ground cinnamon', 'golden delicious apples', 'pie dough', 'sugar', 'vanilla extract', 'honey']"
32268,"['fresh basil', 'dry red wine', 'mushrooms', 'hot Italian sausages', 'grape tomatoes', 'extra-virgin olive oil', 'fresh rosemary', 'large garlic cloves', 'chicken thighs']"
29706,"['low-fat sour cream', 'frozen whole kernel corn', 'cilantro sprigs', 'corn tortillas', 'tomatoes', 'fat free less sodium chicken broth', 'boneless skinless chicken breasts', 'peanut oil', 'ground cumin', 'boneless chicken skinless thigh', 'jalapeno chilies', 'chopped celery', 'onions', 'green chile', 'water', 'chili powder', 'garlic cloves']"
42032,"['mayonaise', 'garlic powder', 'chicken breasts', 'crushed red pepper', 'ground allspice', 'slaw', 'tortillas', 'lime wedges', 'cilantro leaves', 'sugar', 'ground nutmeg', 'onion powder', 'salt', 'dried parsley', 'ground cinnamon', 'black pepper', 'jamaican jerk season', 'paprika', 'cayenne pepper']"
8105,"['biscuits', 'buttermilk', 'baking powder', 'all-purpose flour', 'baking soda', 'salt', 'butter']"
11218,"['black pepper', 'fine sea salt', 'unsalted butter', 'black truffles', 'large eggs']"
7159,"['tomatoes', 'garlic', 'dry white wine', 'olives', 'parsley', 'chicken', 'olive oil', 'onions']"
47817,"['sugar', 'salt', 'dry yeast', 'cornmeal', 'warm water', 'all-purpose flour', 'cold water', 'cooking spray']"
1572,"['water', 'russet potatoes', 'kosher salt', 'meat', 'garlic', 'curry powder', 'ginger', 'pepper', 'vegetable oil', 'onions']"
38720,"['butter', 'onions', 'crawfish', 'celery', 'green bell pepper', 'diced tomatoes', 'condensed cream of mushroom soup', 'condensed golden mushroom soup']"
14780,"['flour tortillas', 'chopped cilantro', 'nopales', 'shredded cheddar cheese', 'adobo seasoning']"
31839,"['fat free less sodium chicken broth', 'half & half', 'chopped fresh thyme', 'lemon rind', 'olive oil', 'leeks', 'salt', 'minced garlic', 'cooking spray', 'diced tomatoes', 'chopped cilantro fresh', 'black pepper', 'sea scallops', 'dry white wine', 'dry bread crumbs']"
6501,"['pico de gallo', 'half & half', 'sour cream', 'avocado', 'bell pepper', 'bacon', 'monterey jack', 'tortillas', 'butter', 'onions', 'eggs', 'jalapeno chilies', 'salt']"
39533,"['buttermilk', 'baking soda', 'bacon grease', 'eggs', 'salt', 'baking powder', 'cornmeal']"
22820,"['pastry shell', 'chopped pecans', 'eggs', 'all-purpose flour', 'buttermilk', 'white sugar', 'flaked coconut', 'margarine']"
9619,"['cold water', 'water', 'fryer chickens', 'sauce', 'liquid smoke', 'white pepper', 'flour', 'crushed red pepper flakes', 'cinnamon sticks', 'black pepper', 'honey', 'paprika', 'peanut oil', 'chicken bouillon granules', 'montreal steak seasoning', 'marinade', 'salt', 'seasoned flour']"
14025,"['extra-virgin olive oil', 'lemon juice', 'salt', 'potatoes', 'dried oregano']"
19697,"['bread crumbs', 'egg whites', 'fresh oregano', 'fresh basil', 'parmesan cheese', 'chopped celery', 'onions', 'tomatoes', 'olive oil', 'cooking spray', 'garlic cloves', 'ground round', 'zucchini', 'salt', 'plum tomatoes']"
5370,"['light brown sugar', 'bananas', 'dark rum', 'heavy cream', 'light rum', 'brown sugar', 'large eggs', 'cinnamon', 'salt', 'corn starch', 'ground cinnamon', 'granulated sugar', 'baking powder', 'vanilla extract', 'cream cheese', 'baking soda', 'flour', 'butter', 'all-purpose flour', 'chopped pecans']"
32639,"['salt', 'water', 'corn starch', 'baking soda', 'large shrimp', 'chiles', 'peanut oil']"
15249,"['shad fillets', 'corn starch', 'egg yolks', 'sauce', 'baking soda', 'salt', 'ice', 'vegetable oil', 'rice flour']"
47776,"['olive oil', 'natural yogurt', 'dried oregano', 'tomatoes', 'lemon', 'cucumber', 'red cabbage', 'garlic cloves', 'flatbread', 'red wine', 'lamb leg']"
48134,"['granulated sugar', 'mango', 'berries', 'lime', 'cachaca', 'pineapple']"
24141,"['garlic powder', 'chopped celery', 'onions', 'chicken broth', 'butter', 'green beans', 'cold water', 'mushrooms', 'corn starch', 'soy sauce', 'chicken meat', 'baby corn']"
4117,"['dried black mushrooms', 'sugar', 'low sodium chicken broth', 'sesame oil', 'corn starch', 'eggs', 'water', 'green onions', 'salt', 'dried cloud ears', 'soy sauce', 'lily buds', 'ginger', 'bamboo shoots', 'dark soy sauce', 'pork tenderloin', 'rice wine', 'oil']"
20578,"['lemon', 'white sugar', 'vanilla extract', 'cold water']"
47585,"['eggs', 'baking soda', 'salt', 'unsweetened cocoa powder', 'sugar', 'baking powder', 'chopped walnuts', 'ground cinnamon', 'coffee granules', 'vanilla extract', 'hot water', 'vegetable oil cooking spray', 'egg whites', 'all-purpose flour']"
20326,"['ice', 'lime', 'cachaca', 'sugar']"
43932,"['melted butter', 'granulated sugar', 'cream cheese', 'brown sugar', 'vanilla', 'sweet rice flour', 'eggs', 'baking powder', 'crushed pineapple', 'milk', 'cream of coconut']"
29704,"['pea shoots', 'rice wine', 'salt', 'garlic cloves', 'onions', 'soy sauce', 'vegetable oil', 'scallions', 'dried red chile peppers', 'grated orange', 'brown sugar', 'sesame oil', 'cumin seed', 'corn starch', 'broth', 'cold water', 'bean paste', 'ginger', 'chinese five-spice powder', 'duck drumsticks']"
12447,"['green bell pepper', 'bay leaves', 'salt', 'water', 'butter', 'fresh parsley', 'tomato sauce', 'ground red pepper', 'celery', 'cooked rice', 'medium shrimp uncook', 'garlic', 'onions']"
38117,"['panko breadcrumbs', 'skinless chicken breasts', 'peanut sauce', 'coconut milk']"
2684,"['cooked chicken', 'romaine lettuce', 'herb dressing', 'tomatoes', 'kalamata', 'garbanzo beans', 'feta cheese crumbles']"
25371,"['milk', 'tortilla chips', 'oregano', 'black olives', 'ground beef', 'vegetables', 'garlic cloves', 'cheddar cheese', 'sauce', 'onions']"
25518,"['carrots', 'sugar pea', 'spaghetti', 'broccoli', 'pasta sauce', 'celery']"
27083,"['boneless skinless chicken breasts', 'mozzarella cheese', 'prepar pesto', 'roma tomatoes']"
16073,"['water', 'ground cardamom', 'sugar', 'whole milk', 'pistachios', 'saffron', 'unsalted almonds', 'rice']"
45667,"['black pepper', 'black-eyed peas', 'bacon', 'peanut oil', 'chicken broth', 'water', 'roasted red peppers', 'salt', 'cornmeal', 'turnip greens', 'milk', 'cajun seasoning', 'chopped onion', 'cider vinegar', 'ground black pepper', 'trout fillet', 'garlic cloves']"
44188,"['cayenne', 'large garlic cloves', 'sliced almonds', 'baby spinach', 'extra-virgin olive oil', 'pork tenderloin', 'paprika', 'pepper', 'red wine vinegar']"
44888,"['flour tortillas', 'monterey jack', 'pepper', 'chives', 'eggs', 'potatoes', 'seasoning salt', 'breakfast sausages']"
41594,"['minced garlic', 'casings', 'lamb', 'fennel seeds', 'harissa', 'lamb shoulder', 'coriander seeds', 'paprika', 'cumin seed', 'kosher salt', 'ice water', 'cayenne pepper']"
1061,"['fish sauce', 'chicken breasts', 'oyster sauce', 'long beans', 'white pepper', 'salt', 'shrimp', 'soy sauce', 'ginger', 'carrots', 'eggs', 'cooking oil', 'rice']"
6536,"['kosher salt', 'purple onion', 'plum tomatoes', 'hard-boiled egg', 'asparagus spears', 'ground black pepper', 'fresh lemon juice', 'capers', 'extra-virgin olive oil', 'chopped parsley']"
31586,"['white pepper', 'jalapeno chilies', 'all-purpose flour', 'cooking oil', 'baking powder', 'shrimp', 'water', 'green onions', 'oil', 'red chili peppers', 'egg whites', 'salt', 'corn starch']"
9792,"['sea salt', 'freshly ground pepper', 'sugar', 'yellow onion', 'flatbread', 'salt', 'fresh basil leaves', 'olive oil', 'goat cheese']"
40395,"['lime juice', 'cilantro leaves', 'rice noodles', 'carrots', 'unsalted cashews', 'chickpeas', 'sweet chili sauce', 'napa cabbage', 'chopped fresh mint']"
24861,"['ground black pepper', 'garlic', 'kosher salt', 'parsley', 'clams', 'dry white wine', 'olive oil', 'linguine']"
32253,"['tomatoes', 'coconut', 'cinnamon', 'curds', 'cinnamon sticks', 'peppercorns', 'garlic paste', 'garam masala', 'salt', 'cardamom', 'bay leaf', 'chicken', 'clove', 'tumeric', 'mint leaves', 'green chilies', 'lemon juice', 'onions', 'red chili powder', 'coriander seeds', 'poppy seeds', 'oil', 'jeera', 'shahi jeera']"
31082,"['water', 'egg yolks', 'cayenne pepper', 'toast', 'chervil', 'artichoke hearts', 'salt', 'ground white pepper', 'eggs', 'creamed spinach', 'parsley', 'fresh lemon juice', 'fresh chives', 'unsalted butter', 'fines herbes', 'tarragon']"
19298,"['chicken wings', 'water', 'rice vinegar', 'chili flakes', 'soy sauce', 'ginger', 'sesame', 'pepper', 'salt', 'brown sugar', 'honey', 'wondra flour']"
6600,"['black pepper', 'japanese cucumber', 'corn', 'salt', 'water', 'Japanese Mayonnaise', 'potatoes', 'carrots']"
46939,"['shallots', 'salt', 'low-fat milk', 'hot pepper sauce', 'baby spinach', 'large shrimp', 'clam juice', 'garlic cloves', 'quickcooking grits', 'lemon', 'applewood smoked bacon']"
6092,"['self rising flour', 'lard', 'buttermilk', 'country ham']"
36600,"['nutmeg', 'vanilla beans', 'honey', 'golden raisins', 'all purpose unbleached flour', 'brandy', 'active dry yeast', 'almonds', 'vegetable oil', 'orange juice', 'sugar', 'milk', 'large egg yolks', 'Cointreau Liqueur', 'vanilla extract', 'water', 'large egg whites', 'unsalted butter', 'almond extract', 'ground cardamom']"
45979,"['tapioca flour', 'baking spray', 'olive oil', 'white cheddar cheese', 'milk', 'butter', 'eggs', 'grated parmesan cheese', 'salt']"
46910,"['arborio rice', 'olive oil', 'grated parmesan cheese', 'chopped celery', 'chopped pecans', 'collards', 'green olives', 'ground black pepper', 'large garlic cloves', 'hot Italian sausages', 'flat leaf parsley', 'chicken stock', 'sherry vinegar', 'dry white wine', 'chopped onion', 'red bell pepper', 'kosher salt', 'unsalted butter', 'extra-virgin olive oil', 'oil', 'field peas']"
14174,"['white wine', 'grated parmesan cheese', 'salt', 'cabbage', 'mashed potatoes', 'whole grain mustard', 'flour', 'oil', 'milk', 'potatoes', 'beer', 'corned beef', 'eggs', 'baking soda', 'butter', 'heavy whipping cream']"
10609,"['tomatoes', 'vegetable oil', 'chipotles in adobo', 'flour tortillas', 'chicken stock cubes', 'chopped cilantro fresh', 'water', 'garlic', 'onions', 'cooked chicken', ""hellmann' or best food real mayonnais"", 'sliced green onions']"
28647,"['ground cinnamon', 'orzo', 'oregano', 'chopped tomatoes', 'cinnamon sticks', 'olive oil', 'lamb', 'chicken stock', 'freshly grated parmesan', 'onions']"
19066,"['ground cinnamon', 'white onion', 'paprika', 'ground coriander', 'nutmeg', 'safflower oil', 'Sriracha', 'salt', 'chopped cilantro', 'fenugreek leaves', 'water', 'garlic', 'ground cardamom', 'tomatoes', 'black pepper', 'vegan butter', 'brown lentils', 'ground cumin']"
16803,"['fresh spinach', 'dates', 'ground cumin', 'pitas', 'low-fat yogurt', 'honey', 'salt', 'ground cinnamon', 'shredded carrots', 'chicken']"
49114,"['large eggs', 'all-purpose flour', 'paprika', 'lemon juice', 'milk', 'salt', 'vegetable oil', 'whole chicken']"
14664,"['olive oil', 'onions', 'unsalted butter', 'swiss chard', 'garlic cloves']"
39670,"['ground cinnamon', 'butter', 'egg whites', 'salt', 'sugar', 'whipping cream', 'flour']"
4583,"['fresh ginger', 'masala', 'cornish hens', 'salt', 'minced garlic', 'low-fat yogurt']"
31121,"['brown sugar', 'refrigerated piecrusts', 'pie crust', 'unsalted butter', 'toast', 'dark corn syrup', 'salt', 'eggs', 'bourbon whiskey']"
12589,"['brown sugar', 'jerk paste', 'ground thyme', 'beer', 'ketchup', 'green onions', 'salt', 'allspice', 'soy sauce', 'base', 'ginger', 'garlic cloves', 'nutmeg', 'pepper', 'cinnamon', 'pineapple juice']"
22551,"['large eggs', 'salt', 'ground cinnamon', 'baking powder', 'margarine', 'cooking spray', 'all-purpose flour', 'sugar', 'vanilla extract']"
11817,"['zucchini', 'salt', 'dried oregano', 'pepper', 'condensed tomato soup', 'carrots', 'lean ground beef', 'elbow macaroni', 'water', 'garlic', 'feta cheese crumbles']"
22003,"['ground black pepper', 'chopped cilantro fresh', 'curry powder', 'sea salt', 'new potatoes', 'ground turmeric', 'olive oil', 'cumin seed']"
